0	36:0.333333 17:0.166667 42:0.166667 27:0.166667 14:0.166667 
1	11:0.445055 13:0.075092 4:0.069597 43:0.069597 16:0.064103 34:0.040293 2:0.034799 17:0.032967 15:0.031136 3:0.025641 36:0.021978 12:0.016484 27:0.007326 7:0.005495 18:0.005495 25:0.005495 26:0.005495 28:0.005495 8:0.003663 31:0.003663 35:0.003663 37:0.003663 41:0.003663 42:0.003663 5:0.001832 19:0.001832 21:0.001832 23:0.001832 24:0.001832 38:0.001832 44:0.001832 45:0.001832 48:0.001832 
2	8:0.708229 15:0.047382 17:0.032419 7:0.029925 39:0.029925 29:0.017456 4:0.014963 12:0.014963 13:0.012469 31:0.012469 18:0.009975 9:0.007481 14:0.007481 24:0.007481 40:0.007481 3:0.004988 16:0.004988 19:0.004988 35:0.004988 0:0.002494 5:0.002494 11:0.002494 23:0.002494 33:0.002494 34:0.002494 44:0.002494 49:0.002494 
3	8:0.839506 15:0.049383 2:0.024691 37:0.012346 7:0.012346 11:0.012346 13:0.012346 47:0.012346 30:0.012346 31:0.012346 
4	17:0.212121 16:0.106061 25:0.090909 4:0.060606 20:0.060606 26:0.060606 33:0.060606 40:0.045455 5:0.030303 41:0.030303 42:0.030303 43:0.030303 0:0.015152 1:0.015152 2:0.015152 9:0.015152 11:0.015152 14:0.015152 15:0.015152 18:0.015152 24:0.015152 36:0.015152 37:0.015152 46:0.015152 
5	28:0.289617 44:0.281421 7:0.103825 49:0.084699 32:0.057377 34:0.032787 31:0.021858 30:0.019126 37:0.010929 42:0.010929 43:0.010929 8:0.008197 33:0.008197 39:0.008197 3:0.005464 9:0.005464 14:0.005464 16:0.005464 40:0.005464 10:0.002732 12:0.002732 17:0.002732 20:0.002732 35:0.002732 36:0.002732 41:0.002732 46:0.002732 48:0.002732 
6	19:0.543478 44:0.141304 42:0.065217 3:0.032609 40:0.032609 20:0.032609 7:0.021739 14:0.021739 17:0.021739 1:0.010870 5:0.010870 43:0.010870 16:0.010870 21:0.010870 26:0.010870 10:0.010870 30:0.010870 
7	5:0.136364 15:0.136364 11:0.090909 17:0.090909 35:0.090909 0:0.045455 19:0.045455 43:0.045455 4:0.045455 6:0.045455 42:0.045455 12:0.045455 14:0.045455 48:0.045455 27:0.045455 
8	44:0.662037 42:0.106481 23:0.050926 33:0.027778 4:0.013889 10:0.013889 12:0.013889 21:0.013889 32:0.013889 15:0.009259 20:0.009259 26:0.009259 0:0.004630 1:0.004630 3:0.004630 6:0.004630 7:0.004630 17:0.004630 24:0.004630 28:0.004630 29:0.004630 34:0.004630 45:0.004630 48:0.004630 
9	11:0.466443 16:0.073826 7:0.040268 35:0.040268 13:0.033557 24:0.033557 33:0.030201 4:0.023490 27:0.023490 42:0.020134 2:0.016779 25:0.016779 43:0.016779 14:0.013423 39:0.013423 0:0.010067 8:0.010067 17:0.010067 18:0.010067 20:0.010067 29:0.010067 9:0.006711 23:0.006711 26:0.006711 30:0.006711 31:0.006711 36:0.006711 40:0.006711 44:0.006711 48:0.006711 3:0.003356 19:0.003356 21:0.003356 46:0.003356 49:0.003356 
